Country,Year,Status,Life expectancy,Population,Income composition of resources,Schooling,GDP
Syrian Arab Republic,2000,Developing,72.6,1641848,0.588,10,10.27731238
Tajikistan,2015,Developing,69.7,8548651,0.625,11.3,9.917580677
Tajikistan,2014,Developing,69.6,8362745,0.622,11.3,9.959642567
Tajikistan,2013,Developing,69.3,817789,0.617,11.2,9.92677505
Tajikistan,2012,Developing,68.8,799562,0.613,11.1,9.882697362
Tajikistan,2011,Developing,68.1,7815949,0.608,11.1,9.81443115
Tajikistan,2010,Developing,67.3,764163,0.603,11.1,9.751450101
Tajikistan,2009,Developing,66.7,7472819,0.601,11.1,9.697183326
Tajikistan,2008,Developing,66.4,739728,0.592,10.8,9.71275908
Tajikistan,2007,Developing,66.1,7152385,0.586,10.9,9.570487428
Tajikistan,2006,Developing,65.9,7557,0.579,10.7,9.451819252
Tajikistan,2005,Developing,65.5,6854176,0.572,10.6,9.36405395
Tajikistan,2004,Developing,65.9,6712841,0.563,10.5,9.317264348
Tajikistan,2003,Developing,65.2,6576877,0.553,10.1,9.191819271
Tajikistan,2002,Developing,64.3,6447688,0.543,9.8,9.086753444
Tajikistan,2001,Developing,64,6327125,0.535,9.7,9.033734306
Tajikistan,2000,Developing,63.7,621625,0.529,9.6,8.934771992
Thailand,2015,Developing,74.9,686576,0.738,13.6,11.60346509
Thailand,2014,Developing,74.6,68416772,0.737,13.6,11.60995604
Thailand,2013,Developing,74.5,6814365,0.733,13.6,11.62359416
Thailand,2012,Developing,74.3,67843979,0.729,13.7,11.59940085
Thailand,2011,Developing,74.1,675313,0.72,13.3,11.56916167
Thailand,2010,Developing,73.9,672888,0.711,13.1,11.53288779
Thailand,2009,Developing,73.7,66881867,0.706,13,11.44980324
Thailand,2008,Developing,73.5,6654576,0.7,12.9,11.46446418
Thailand,2007,Developing,73.3,66195615,0.687,12.3,11.41986099
Thailand,2006,Developing,73,65824164,0.686,12.4,11.34587988
Thailand,2005,Developing,72.5,6542547,0.682,12,11.27719284
Thailand,2004,Developing,71.6,652231,0.674,11.9,11.23778416
Thailand,2003,Developing,71.7,64554952,0.666,11.8,11.18264462
Thailand,2002,Developing,71.4,6473164,0.657,11.5,11.12807894
Thailand,2001,Developing,71.2,63543322,0.649,11.2,11.08025291
Thailand,2000,Developing,71.1,6295821,0.64,10.9,11.10172036
The former Yugoslav republic of Macedonia,2015,Developing,75.7,,0.746,12.9,10.00279307
The former Yugoslav republic of Macedonia,2014,Developing,75.5,,0.743,12.9,10.05546492
The former Yugoslav republic of Macedonia,2013,Developing,75.3,,0.741,12.9,10.03413503
The former Yugoslav republic of Macedonia,2012,Developing,75.1,,0.739,12.9,9.988793488
The former Yugoslav republic of Macedonia,2011,Developing,74.9,,0.735,12.9,10.020967
The former Yugoslav republic of Macedonia,2010,Developing,74.7,,0.732,13,9.973459007
The former Yugoslav republic of Macedonia,2009,Developing,74.4,,0.73,13,9.97320809
The former Yugoslav republic of Macedonia,2008,Developing,74.2,,0.714,12.2,9.99605404
The former Yugoslav republic of Macedonia,2007,Developing,73.5,,0.709,12.2,9.920982451
The former Yugoslav republic of Macedonia,2006,Developing,73.7,,0.703,12.1,9.836401786
The former Yugoslav republic of Macedonia,2005,Developing,73.6,,0,11.9,9.796477395
The former Yugoslav republic of Macedonia,2004,Developing,73.5,,0,11.9,9.754561185
The former Yugoslav republic of Macedonia,2003,Developing,73.2,,0,11.9,9.694280155
The former Yugoslav republic of Macedonia,2002,Developing,72.8,,0,11.9,9.604049463
The former Yugoslav republic of Macedonia,2001,Developing,73.1,,0,11.8,9.569331301
The former Yugoslav republic of Macedonia,2000,Developing,72.6,,0,11.7,9.576670579
Timor-Leste,2015,Developing,68.3,124977,0.603,12.5,9.201474245
Timor-Leste,2014,Developing,68,1212814,0.612,12.5,9.160629128
Timor-Leste,2013,Developing,67.7,1184366,0.62,12.5,9.144800611
Timor-Leste,2012,Developing,67.4,115676,0.618,12.5,9.064665742
Timor-Leste,2011,Developing,67.2,1131523,0.607,12.5,9.018090476
Timor-Leste,2010,Developing,66.9,119591,0.599,12.4,8.945423946
Timor-Leste,2009,Developing,66.6,19221,0.599,12.1,8.861497274
Timor-Leste,2008,Developing,66.2,17811,0.566,11.7,8.811925766
Timor-Leste,2007,Developing,65.8,164973,0.541,11.3,8.734636196
Timor-Leste,2006,Developing,64.9,148621,0.511,11,8.656857232
Timor-Leste,2005,Developing,63.7,126484,0.492,10.6,8.664893788
Timor-Leste,2004,Developing,62.3,996698,0.484,10.2,8.644213961
Timor-Leste,2003,Developing,61,96852,0.485,9.8,8.690585101
Timor-Leste,2002,Developing,62,923825,0.475,9.8,8.671594423
Timor-Leste,2001,Developing,59.4,892531,0.47,9.8,8.678845345
Timor-Leste,2000,Developing,58.7,87167,0,0,8.564576447
Togo,2015,Developing,59.9,741682,0.484,12,9.760079877
Togo,2014,Developing,59.7,7228915,0.475,12,9.805726083
Togo,2013,Developing,59.4,742948,0.47,12,9.779721252
Togo,2012,Developing,58.9,6859482,0.464,12,9.733481482
Togo,2011,Developing,58.3,6679282,0.457,11.5,9.734194687
Togo,2010,Developing,57.4,652952,0.449,11,9.676363136
Togo,2009,Developing,56.7,633472,0.442,10.6,9.674115707
Togo,2008,Developing,56.2,6161796,0.441,10.1,9.660756143
Togo,2007,Developing,55.9,5997385,0.443,10.6,9.575183554
Togo,2006,Developing,55.7,5837792,0.436,10.2,9.521256808
Togo,2005,Developing,55,5683268,0.435,10.1,9.50811346
Togo,2004,Developing,54.9,5534598,0.432,10,9.504003219
Togo,2003,Developing,54.7,539141,0.428,9.9,9.475378275
Togo,2002,Developing,54.7,5251472,0.428,9.7,9.382052908
Togo,2001,Developing,54.6,511177,0.426,9.4,9.32087269
Togo,2000,Developing,54.6,497367,0.425,9.3,9.323633359
Tonga,2015,Developing,73.5,16364,0.718,14.3,8.641003384
Tonga,2014,Developing,73.3,15782,0.716,14.3,8.644436362
Tonga,2013,Developing,73.2,15328,0.718,14.3,8.65493517
Tonga,2012,Developing,73,14951,0.717,14.4,8.67313428
Tonga,2011,Developing,72.9,14577,0.712,14.4,8.617151194
Tonga,2010,Developing,72.8,14137,0.707,14.4,8.564532767
Tonga,2009,Developing,72.5,1364,0.703,14.5,8.494731917
Tonga,2008,Developing,72.6,135,0.698,14.5,8.537112123
Tonga,2007,Developing,72.5,12357,0.698,14.5,8.474972885
Tonga,2006,Developing,72.4,11689,0.695,14.6,8.465728816
Tonga,2005,Developing,72.3,1141,0.694,14.6,8.418009131
Tonga,2004,Developing,72.2,146,0.693,14.6,8.363006199
Tonga,2003,Developing,72,99789,0.683,13.7,8.30588121
Tonga,2002,Developing,71.9,99184,0.679,13.5,8.261891322
Tonga,2001,Developing,71.8,98611,0.674,13.2,8.257959768
Tonga,2000,Developing,71.6,9882,0.676,13.7,8.311432762
Trinidad and Tobago,2015,Developing,71.2,13692,0.779,12.7,10.42880099
Trinidad and Tobago,2014,Developing,71.1,1354493,0.778,12.7,10.46944173
Trinidad and Tobago,2013,Developing,71,1348248,0.773,12.7,10.45576637
Trinidad and Tobago,2012,Developing,78,1341588,0.772,12.6,10.43372744
Trinidad and Tobago,2011,Developing,76,1334788,0.774,12.6,10.40539772
Trinidad and Tobago,2010,Developing,74,13281,0.772,12.5,10.345529
Trinidad and Tobago,2009,Developing,71,1321618,0.773,12.5,10.28267116
Trinidad and Tobago,2008,Developing,69.9,1315372,0.767,12.4,10.4451617
Trinidad and Tobago,2007,Developing,69.7,13926,0.76,12.4,10.33528977
Trinidad and Tobago,2006,Developing,69.6,133144,0.751,12.3,10.26409405
Trinidad and Tobago,2005,Developing,69.5,1296934,0.745,12.3,10.2036417
Trinidad and Tobago,2004,Developing,69.4,129535,0.736,12.2,10.12320762
Trinidad and Tobago,2003,Developing,69.3,128452,0.729,12,10.05328823
Trinidad and Tobago,2002,Developing,69.2,1277837,0.721,11.9,9.954642755
Trinidad and Tobago,2001,Developing,69.1,127238,0.715,11.8,9.945707292
Trinidad and Tobago,2000,Developing,69.1,1267984,0.709,11.7,9.911388928
Tunisia,2015,Developing,75.3,11273661,0.723,14.6,10.66067099
Tunisia,2014,Developing,75.1,1114398,0.722,14.7,10.70132455
Tunisia,2013,Developing,74.9,1114558,0.72,14.7,10.68739916
Tunisia,2012,Developing,74.9,1886668,0.717,14.6,10.67496582
Tunisia,2011,Developing,74.8,1761467,0.714,14.5,10.68235563
Tunisia,2010,Developing,74.8,1639931,0.71,14.4,10.66469924
Tunisia,2009,Developing,74.7,1521834,0.706,14.4,10.63804715
Tunisia,2008,Developing,74.7,147336,0.701,14.3,10.65185385
Tunisia,2007,Developing,74.6,129887,0.695,14.3,10.59012098
Tunisia,2006,Developing,74.4,1196136,0.689,14.2,10.53626374
Tunisia,2005,Developing,74.2,112482,0.683,13.9,10.50882839
Tunisia,2004,Developing,74,11761,0.673,13.6,10.49393022
Tunisia,2003,Developing,73.7,9939678,0.667,13.5,10.43860408
Tunisia,2002,Developing,73.5,9864326,0.662,13.3,10.36439369
Tunisia,2001,Developing,73.2,978571,0.654,13.1,10.34372032
Tunisia,2000,Developing,72.9,9699197,0.646,12.8,10.33190341
Turkey,2015,Developing,75.8,78271472,0.764,14.5,11.93724703
Turkey,2014,Developing,75.5,773628,0.759,14.5,11.97420921
Turkey,2013,Developing,75.2,75787333,0.754,14.4,11.98325075
Turkey,2012,Developing,74.8,74569867,0.75,14.3,11.94710401
Turkey,2011,Developing,74.5,7349455,0.737,13.8,11.92644149
Turkey,2010,Developing,74.2,72326914,0.715,13,11.89350969
Turkey,2009,Developing,73.9,71339185,0.709,12.5,11.81550765
Turkey,2008,Developing,73.5,74432,0.705,12.5,11.88953473
Turkey,2007,Developing,73.2,69597281,0.697,12.3,11.83583541
Turkey,2006,Developing,72.8,6876345,0.687,11.9,11.74793057
Turkey,2005,Developing,72.4,679346,0.681,11.9,11.70613225
Turkey,2004,Developing,72,677855,0.675,12,11.6129499
Turkey,2003,Developing,71.6,668583,0.668,11.9,11.49885191
Turkey,2002,Developing,71.2,6514354,0.658,11.5,11.38161682
Turkey,2001,Developing,78,64191474,0.653,11.1,11.30577058
Turkey,2000,Developing,74,6324121,0.641,10.7,11.43893527
Turkmenistan,2015,Developing,66.3,5565284,0.688,10.8,10.55387956
Turkmenistan,2014,Developing,66,5466241,0.683,10.8,10.6387309
Turkmenistan,2013,Developing,65.4,5366277,0.678,10.7,10.59325885
Turkmenistan,2012,Developing,65.6,5267839,0.672,10.7,10.54610087
Turkmenistan,2011,Developing,65.6,517461,0.665,10.6,10.46587834
Turkmenistan,2010,Developing,65.8,58721,0,10.6,10.35378467
Turkmenistan,2009,Developing,65.6,5795,0,10.5,10.30566055
Turkmenistan,2008,Developing,64.5,4935762,0,10.5,10.28491604
Turkmenistan,2007,Developing,64.1,487137,0,10.4,10.10257656
Turkmenistan,2006,Developing,63.7,48115,0,10.4,10.0118526
Turkmenistan,2005,Developing,63.3,4754641,0,10.3,9.90869418
Turkmenistan,2004,Developing,63.5,473398,0,10.3,9.834951394
Turkmenistan,2003,Developing,63.4,4655741,0,10.3,9.776515268
Turkmenistan,2002,Developing,63.3,4612,0,10.2,9.649532399
Turkmenistan,2001,Developing,64,45648,0,10.2,9.548361496
Turkmenistan,2000,Developing,63.8,4516131,0,0,9.463095799
Tuvalu,2013,Developing,,1819,,0,7.586766056
Uganda,2015,Developing,62.3,414487,0.488,10,10.51037319
Uganda,2014,Developing,61.5,38833338,0.483,10,10.51338272
Uganda,2013,Developing,67,37553726,0.478,10,10.46113501
Uganda,2012,Developing,60,3636796,0.477,10,10.43625675
Uganda,2011,Developing,59.3,3593648,0.477,10.7,10.44516385
Uganda,2010,Developing,58.4,33915133,0.473,10.9,10.42607905
Uganda,2009,Developing,57.5,32771895,0.464,10.8,10.40015456
Uganda,2008,Developing,56.3,31663896,0.453,10.6,10.15957935
Uganda,2007,Developing,55.5,359487,0.442,10.3,10.07564054
Uganda,2006,Developing,54.9,2955662,0.434,10.6,9.999028165
Uganda,2005,Developing,53.2,2854394,0.429,10.9,9.965635391
Uganda,2004,Developing,51.3,27568436,0.427,11.6,9.899792472
Uganda,2003,Developing,51,2662482,0.418,11.5,9.8199967
Uganda,2002,Developing,48.8,2571848,0.404,11,9.790887521
Uganda,2001,Developing,47.7,24854892,0.396,10.8,9.766450316
Uganda,2000,Developing,46.6,2439274,0.382,9.8,9.79191839
Ukraine,2015,Developing,71.3,4515429,0.748,15.3,10.95918916
Ukraine,2014,Developing,78,45271947,0.746,15.2,11.12549386
Ukraine,2013,Developing,71,454896,0.744,15.2,11.27989227
Ukraine,2012,Developing,77,455933,0.739,15.1,11.26148116
Ukraine,2011,Developing,75,45761,0.734,14.9,11.22874374
Ukraine,2010,Developing,69.8,45877,0.728,14.9,11.1498629
Ukraine,2009,Developing,69.2,46533,0.734,14.9,11.08476266
Ukraine,2008,Developing,67.7,462582,0.73,14.9,11.27441279
Ukraine,2007,Developing,67.5,465935,0.723,14.8,11.17240985
Ukraine,2006,Developing,67.7,4678775,0.716,14.7,11.04877091
Ukraine,2005,Developing,67,471515,0.707,14.5,10.95055404
Ukraine,2004,Developing,67.4,474516,0.7,14.6,10.8274995
Ukraine,2003,Developing,67.6,4781295,0.691,14.3,10.71608982
Ukraine,2002,Developing,67.6,48225,0.683,13.9,10.64301978
Ukraine,2001,Developing,67.7,48683865,0.673,13.2,10.59449841
Ukraine,2000,Developing,67.5,49175848,0.669,13.3,10.5102109
United Arab Emirates,2015,Developing,77.1,,0.836,13.3,11.58203271
United Arab Emirates,2014,Developing,76.9,,0.832,13.3,11.6283234
United Arab Emirates,2013,Developing,76.7,,0.829,13.3,11.61239459
United Arab Emirates,2012,Developing,76.5,,0.826,13.3,11.59416425
United Arab Emirates,2011,Developing,76.3,,0.824,13.3,11.56688646
United Arab Emirates,2010,Developing,76.2,,0.826,13.3,11.4881789
United Arab Emirates,2009,Developing,76,,0.831,13.2,11.40405909
United Arab Emirates,2008,Developing,75.8,,0.829,13.1,11.49896442
United Arab Emirates,2007,Developing,75.6,,0.826,12.9,11.41147851
United Arab Emirates,2006,Developing,75.4,,0.823,12.8,11.3465809
United Arab Emirates,2005,Developing,75.3,,0.818,12.6,11.25675975
United Arab Emirates,2004,Developing,75.1,,0.813,12.4,11.16974604
United Arab Emirates,2003,Developing,74.9,,0.808,12.3,11.09463307
United Arab Emirates,2002,Developing,74.7,,0.803,12.1,11.04066642
United Arab Emirates,2001,Developing,74.5,,0.798,12,11.01414926
United Arab Emirates,2000,Developing,74.2,,0.791,11.8,11.0184399
United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,,,,12.46917081
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81,,,,12.48930615
United Kingdom of Great Britain and Northern Ireland,2013,Developed,87,,,,12.44667823
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86,,,,12.43452355
United Kingdom of Great Britain and Northern Ireland,2011,Developed,86,,,,12.42741957
United Kingdom of Great Britain and Northern Ireland,2010,Developed,82,,,,12.39737344
United Kingdom of Great Britain and Northern Ireland,2009,Developed,81,,,,12.38549155
United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,,,,12.46912244
United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,,,,12.49201962
United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,,,,12.43449839
United Kingdom of Great Britain and Northern Ireland,2005,Developed,79,,,,12.40677205
United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,,,,12.38556602
United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,,,,12.31412598
United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,,,,12.2529832
United Kingdom of Great Britain and Northern Ireland,2001,Developed,78,,,,12.21910518
United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,,,,12.2231318
United Republic of Tanzania,2015,Developing,61.8,,,,10.67590586
United Republic of Tanzania,2014,Developing,67,,,,10.6988547
United Republic of Tanzania,2013,Developing,59.7,,,,10.65942991
United Republic of Tanzania,2012,Developing,58.6,,,,10.59824751
United Republic of Tanzania,2011,Developing,58.3,,,,10.53979272
United Republic of Tanzania,2010,Developing,57.5,,,,10.50532492
United Republic of Tanzania,2009,Developing,56.9,,,,10.4683558
United Republic of Tanzania,2008,Developing,56.2,,,,10.44634796
United Republic of Tanzania,2007,Developing,54.5,,,,10.3396588
United Republic of Tanzania,2006,Developing,53.1,,,,10.26997641
United Republic of Tanzania,2005,Developing,52.2,,,,10.26470885
United Republic of Tanzania,2004,Developing,51.5,,,,10.22201538
United Republic of Tanzania,2003,Developing,58,,,,10.18217169
United Republic of Tanzania,2002,Developing,52,,,,10.15013146
United Republic of Tanzania,2001,Developing,49.6,,,,10.13238746
United Republic of Tanzania,2000,Developing,49.2,,,,10.1261888
United States of America,2015,Developed,79.3,,,,13.26021503
United States of America,2014,Developed,79.1,,,,13.24429395
United States of America,2013,Developed,78.9,,,,13.22642437
United States of America,2012,Developed,78.8,,,,13.21095951
United States of America,2011,Developed,78.7,,,,13.19311703
United States of America,2010,Developed,78.7,,,,13.17750662
United States of America,2009,Developed,78.5,,,,13.16071052
United States of America,2008,Developed,78.2,,,,13.16937632
United States of America,2007,Developed,78.1,,,,13.16059538
United States of America,2006,Developed,77.8,,,,13.14036934
United States of America,2005,Developed,77.5,,,,13.11525092
United States of America,2004,Developed,77.5,,,,13.08697144
United States of America,2003,Developed,77.2,,,,13.05904976
United States of America,2002,Developed,77,,,,13.03858491
United States of America,2001,Developed,76.9,,,,13.02456488
United States of America,2000,Developed,76.8,,,,13.01076403
Uruguay,2015,Developing,77,3431552,0.794,15.5,10.76102772
Uruguay,2014,Developing,76.8,3419546,0.791,15.5,10.78884819
Uruguay,2013,Developing,76.8,3485,0.788,15.5,10.78772693
Uruguay,2012,Developing,76.5,3396777,0.784,15.5,10.73425775
Uruguay,2011,Developing,77,3385624,0.78,15.5,10.70193397
Uruguay,2010,Developing,76.3,3374415,0.777,15.6,10.6227357
Uruguay,2009,Developing,76.6,3362755,0.774,15.5,10.51465823
Uruguay,2008,Developing,76.4,335824,0.77,15.7,10.49303404
Uruguay,2007,Developing,75.4,3339741,0.76,15.3,10.37653632
Uruguay,2006,Developing,76.2,333143,0.756,15.2,10.2953784
Uruguay,2005,Developing,75.7,3325612,0.753,15.5,10.23962121
Uruguay,2004,Developing,75.4,332496,0.75,15.5,10.136287
Uruguay,2003,Developing,75.4,3325637,0.747,15,10.08082982
Uruguay,2002,Developing,75.4,3327773,0.746,14.7,10.13374693
Uruguay,2001,Developing,75.2,332713,0.742,14.2,10.32012055
Uruguay,2000,Developing,75.1,3321245,0.738,14,10.35837788
Uzbekistan,2015,Developing,69.4,312989,0.697,12.1,10.93548845
Uzbekistan,2014,Developing,69.2,37577,0.69,12.1,10.90765524
Uzbekistan,2013,Developing,69.1,32432,0.681,12,10.86439263
Uzbekistan,2012,Developing,68.8,297745,0.673,12,10.82941538
Uzbekistan,2011,Developing,68.5,293394,0.664,12,10.77944431
Uzbekistan,2010,Developing,68.3,285624,0.657,11.9,10.69692991
Uzbekistan,2009,Developing,68,277674,0.651,11.8,10.527491
Uzbekistan,2008,Developing,67.9,27328,0.644,11.9,10.47054924
Uzbekistan,2007,Developing,67.8,26868,0.631,11.8,10.3485267
Uzbekistan,2006,Developing,67.6,2648825,0.626,11.8,10.23881946
Uzbekistan,2005,Developing,67.3,26167,0.62,11.7,10.15556405
Uzbekistan,2004,Developing,67.8,2586435,0.613,11.6,10.08026648
Uzbekistan,2003,Developing,67.2,2556765,0.607,11.3,10.00580033
Uzbekistan,2002,Developing,67.1,2527185,0.6,11,9.986224649
Uzbekistan,2001,Developing,67.4,2496445,0.594,10.7,10.05695899
Uzbekistan,2000,Developing,67.1,24654,0,10.6,10.13863466
Vanuatu,2015,Developing,72,26463,0.598,10.8,8.880636513
Vanuatu,2014,Developing,71.7,25885,0.596,10.8,8.888582145
Vanuatu,2013,Developing,71.6,253142,0.591,10.8,8.879843614
Vanuatu,2012,Developing,71.4,247485,0.592,10.8,8.873808515
Vanuatu,2011,Developing,71.2,241871,0.591,10.8,8.886577343
Vanuatu,2010,Developing,71,236295,0.59,10.8,8.826536711
Vanuatu,2009,Developing,78,23785,0.589,10.7,8.772778004
Vanuatu,2008,Developing,75,22534,0.582,10.7,8.771402576
Vanuatu,2007,Developing,73,219953,0.579,10.7,8.712980281
Vanuatu,2006,Developing,71,214634,0.572,10.6,8.642819118
Vanuatu,2005,Developing,69.9,2937,0,10.6,8.59655579
Vanuatu,2004,Developing,69.6,24143,0,10.7,8.562289139
Vanuatu,2003,Developing,69.4,198964,0,10.4,8.497581172
Vanuatu,2002,Developing,69.3,193956,0,10.2,8.419288992
Vanuatu,2001,Developing,69.1,18929,0,10.1,8.411496608
Vanuatu,2000,Developing,69,18563,0,9.6,8.434592259
Venezuela (Bolivarian Republic of),2015,Developing,74.1,,0.769,14.3,11.09846804
Venezuela (Bolivarian Republic of),2014,Developing,73.9,,0.771,14.2,11.33181104
Venezuela (Bolivarian Republic of),2013,Developing,73.8,,0.77,14.2,11.41318347
Venezuela (Bolivarian Republic of),2012,Developing,73.7,,0.767,14.1,11.5712336
Venezuela (Bolivarian Republic of),2011,Developing,73.8,,0.756,14.1,11.50034928
Venezuela (Bolivarian Republic of),2010,Developing,73.7,,0.754,14,11.59460506
Venezuela (Bolivarian Republic of),2009,Developing,73.6,,0.754,14,11.51823436
Venezuela (Bolivarian Republic of),2008,Developing,73.2,,0.745,13.4,11.49962302
Venezuela (Bolivarian Republic of),2007,Developing,73.4,,0.728,12.9,11.36241463
Venezuela (Bolivarian Republic of),2006,Developing,73.6,,0.714,12.4,11.26358287
Venezuela (Bolivarian Republic of),2005,Developing,73.6,,0.7,11.8,11.16290326
Venezuela (Bolivarian Republic of),2004,Developing,73.3,,0.687,11.6,11.05096487
Venezuela (Bolivarian Republic of),2003,Developing,72.4,,0.688,11.6,10.92231343
Venezuela (Bolivarian Republic of),2002,Developing,73.1,,0.684,11,10.96798574
Venezuela (Bolivarian Republic of),2001,Developing,72.5,,0.672,10.4,11.08959088
Venezuela (Bolivarian Republic of),2000,Developing,72.5,,0.67,10.6,11.06872919
Viet Nam,2015,Developing,76,,0.678,12.6,11.37886706
Viet Nam,2014,Developing,75.9,,0.675,12.5,11.36819661
Viet Nam,2013,Developing,75.7,,0.668,12.3,11.32982243
Viet Nam,2012,Developing,75.6,,0.662,12.2,11.29134811
Viet Nam,2011,Developing,75.4,,0.655,12,11.23702833
Viet Nam,2010,Developing,75.2,,0.647,11.9,11.16791127
Viet Nam,2009,Developing,75,,0.641,11.7,11.02536592
Viet Nam,2008,Developing,74.9,,0.633,11.6,10.99620644
Viet Nam,2007,Developing,74.7,,0.625,11.4,10.8888219
Viet Nam,2006,Developing,74.6,,0.618,11.3,10.82198271
Viet Nam,2005,Developing,74.4,,0.609,11.1,10.76067315
Viet Nam,2004,Developing,74.2,,0.601,11,10.65732223
Viet Nam,2003,Developing,74,,0.592,10.9,10.59717408
Viet Nam,2002,Developing,73.8,,0.584,10.7,10.54486276
Viet Nam,2001,Developing,73.6,,0.576,10.6,10.51435113
Viet Nam,2000,Developing,73.4,,0.569,10.4,10.49377189
Yemen,2015,Developing,65.7,,0.499,9,10.62782132
Yemen,2014,Developing,65.4,,0.5,9,10.63577102
Yemen,2013,Developing,65.4,,0.498,9,10.60654509
Yemen,2012,Developing,64.7,,0.494,9,10.5490196
Yemen,2011,Developing,64.6,,0.493,8.6,10.51489847
Yemen,2010,Developing,64.4,,0.488,8.5,10.49005333
Yemen,2009,Developing,64.1,,0.483,8.4,10.4001973
Yemen,2008,Developing,63.8,,0.48,8.5,10.42992751
Yemen,2007,Developing,63.4,,0.477,8.6,10.33546851
Yemen,2006,Developing,63,,0.475,8.7,10.28019451
Yemen,2005,Developing,62.6,,0.47,8.6,10.22353661
Yemen,2004,Developing,62.2,,0.464,8.4,10.14200238
Yemen,2003,Developing,61.9,,0.457,8.2,10.07105432
Yemen,2002,Developing,61.5,,0.45,8,10.02911705
Yemen,2001,Developing,61.1,,0.444,7.9,9.993568073
Yemen,2000,Developing,68,,0.436,7.7,9.985844703
Zambia,2015,Developing,61.8,161587,0.576,12.5,10.3273838
Zambia,2014,Developing,61.1,1562974,0.57,12.5,10.43362622
Zambia,2013,Developing,63,1515321,0.565,12.5,10.44773525
Zambia,2012,Developing,59.2,14699937,0.554,12.3,10.4065923
Zambia,2011,Developing,58.2,14264756,0.543,12,10.37031903
Zambia,2010,Developing,58,138533,0.533,11.8,10.3067586
Zambia,2009,Developing,57.4,13456417,0.518,11.6,10.18549519
Zambia,2008,Developing,55.7,1382517,0.504,11.4,10.25311641
Zambia,2007,Developing,52.6,12725974,0.492,11.1,10.14789135
Zambia,2006,Developing,58,12383446,0.479,10.9,10.10574375
Zambia,2005,Developing,49.3,1252156,0.467,10.7,9.920742494
Zambia,2004,Developing,47.9,11731746,0.456,10.5,9.793867896
Zambia,2003,Developing,46.4,11421984,0.443,10.2,9.690361768
Zambia,2002,Developing,45.5,111249,0.433,10,9.622612939
Zambia,2001,Developing,44.6,1824125,0.424,9.8,9.612194649
Zambia,2000,Developing,43.8,1531221,0.418,9.6,9.55637875
Zimbabwe,2015,Developing,67,15777451,0.507,10.3,10.30044874
Zimbabwe,2014,Developing,59.2,15411675,0.498,10.3,10.29015709
Zimbabwe,2013,Developing,58,155456,0.488,10.4,10.28105042
Zimbabwe,2012,Developing,56.6,1471826,0.464,9.8,10.23359254
Zimbabwe,2011,Developing,54.9,14386649,0.452,10.1,10.14949623
Zimbabwe,2010,Developing,52.4,1486317,0.436,10,10.08090595
Zimbabwe,2009,Developing,50,1381599,0.419,9.9,9.985460156
Zimbabwe,2008,Developing,48.2,13558469,0.421,9.7,9.645225712
Zimbabwe,2007,Developing,46.6,1332999,0.414,9.6,9.723845459
Zimbabwe,2006,Developing,45.4,13124267,0.408,9.5,9.736137442
Zimbabwe,2005,Developing,44.6,129432,0.406,9.3,9.760290516
Zimbabwe,2004,Developing,44.3,12777511,0.407,9.2,9.764063994
Zimbabwe,2003,Developing,44.5,12633897,0.418,9.5,9.758192517
Zimbabwe,2002,Developing,44.8,125525,0.427,10,9.802448738
Zimbabwe,2001,Developing,45.3,12366165,0.427,9.8,9.831277733
Zimbabwe,2000,Developing,46,12222251,0.434,9.8,9.825637047
